NM_VOTAVEL,SG_PARTIDO,NR_SECAO,NM_SECAO,ENDERECO,BAIRRO,QT_VOTOS
PROFESSORA LUCIANA MARTINS,PT,18,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,7
PROFESSORA LUCIANA MARTINS,PT,19,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,5
PROFESSORA LUCIANA MARTINS,PT,19,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,20,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,20,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,14
PROFESSORA LUCIANA MARTINS,PT,21,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,8
PROFESSORA LUCIANA MARTINS,PT,21,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,8
PROFESSORA LUCIANA MARTINS,PT,22,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,4
PROFESSORA LUCIANA MARTINS,PT,22,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,8
PROFESSORA LUCIANA MARTINS,PT,24,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,7
PROFESSORA LUCIANA MARTINS,PT,25,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,25,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,8
PROFESSORA LUCIANA MARTINS,PT,26,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,6
PROFESSORA LUCIANA MARTINS,PT,26,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,3
PROFESSORA LUCIANA MARTINS,PT,27,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,6
PROFESSORA LUCIANA MARTINS,PT,29,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,29,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,2
PROFESSORA LUCIANA MARTINS,PT,32,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,9
PROFESSORA LUCIANA MARTINS,PT,32,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,33,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,33,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,3
PROFESSORA LUCIANA MARTINS,PT,34,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,35,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,36,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,36,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,6
PROFESSORA LUCIANA MARTINS,PT,37,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,38,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,2
PROFESSORA LUCIANA MARTINS,PT,38,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,39,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,6
PROFESSORA LUCIANA MARTINS,PT,39,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,10
PROFESSORA LUCIANA MARTINS,PT,40,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,7
PROFESSORA LUCIANA MARTINS,PT,40,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,41,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,7
PROFESSORA LUCIANA MARTINS,PT,41,EMEB PRESIDENTE RODRIGUES ALVES,"RUA TAQUARI, 494 (LOT. KEPHAS)",SAO JOSE,1
PROFESSORA LUCIANA MARTINS,PT,43,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,4
PROFESSORA LUCIANA MARTINS,PT,44,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,10
PROFESSORA LUCIANA MARTINS,PT,44,EMEB PRESIDENTE FLORIANO PEIXOTO,"RUA AMERICO VESPUCIO, 640",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,46,EMEB PRESIDENTE FLORIANO PEIXOTO,"RUA AMERICO VESPUCIO, 640",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,48,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,15
PROFESSORA LUCIANA MARTINS,PT,48,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,50,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,7
PROFESSORA LUCIANA MARTINS,PT,51,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,5
PROFESSORA LUCIANA MARTINS,PT,51,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,52,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,1
PROFESSORA LUCIANA MARTINS,PT,52,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,53,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,55,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,10
PROFESSORA LUCIANA MARTINS,PT,55,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,56,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,56,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,6
PROFESSORA LUCIANA MARTINS,PT,57,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,58,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,5
PROFESSORA LUCIANA MARTINS,PT,58,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,59,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,11
PROFESSORA LUCIANA MARTINS,PT,60,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,5
PROFESSORA LUCIANA MARTINS,PT,61,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,62,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,64,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,65,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,66,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,67,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,12
PROFESSORA LUCIANA MARTINS,PT,68,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,8
PROFESSORA LUCIANA MARTINS,PT,68,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,69,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,18
PROFESSORA LUCIANA MARTINS,PT,69,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,70,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,6
PROFESSORA LUCIANA MARTINS,PT,70,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,71,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,5
PROFESSORA LUCIANA MARTINS,PT,72,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,73,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,74,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,75,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,76,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,5
PROFESSORA LUCIANA MARTINS,PT,78,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,78,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,2
PROFESSORA LUCIANA MARTINS,PT,79,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,4
PROFESSORA LUCIANA MARTINS,PT,79,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
PROFESSORA LUCIANA MARTINS,PT,80,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,81,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,4
PROFESSORA LUCIANA MARTINS,PT,82,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,8
PROFESSORA LUCIANA MARTINS,PT,82,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,6
PROFESSORA LUCIANA MARTINS,PT,83,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
PROFESSORA LUCIANA MARTINS,PT,84,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,4
PROFESSORA LUCIANA MARTINS,PT,85,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,2
PROFESSORA LUCIANA MARTINS,PT,85,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,9
PROFESSORA LUCIANA MARTINS,PT,86,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
PROFESSORA LUCIANA MARTINS,PT,86,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,7
PROFESSORA LUCIANA MARTINS,PT,88,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,2
PROFESSORA LUCIANA MARTINS,PT,90,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,2
PROFESSORA LUCIANA MARTINS,PT,90,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,2
PROFESSORA LUCIANA MARTINS,PT,91,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
PROFESSORA LUCIANA MARTINS,PT,92,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,5
PROFESSORA LUCIANA MARTINS,PT,92,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,3
PROFESSORA LUCIANA MARTINS,PT,93,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
PROFESSORA LUCIANA MARTINS,PT,94,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,2
PROFESSORA LUCIANA MARTINS,PT,95,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,4
PROFESSORA LUCIANA MARTINS,PT,96,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,5
PROFESSORA LUCIANA MARTINS,PT,97,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,12
PROFESSORA LUCIANA MARTINS,PT,98,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,4
PROFESSORA LUCIANA MARTINS,PT,99,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,2
PROFESSORA LUCIANA MARTINS,PT,100,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,2
PROFESSORA LUCIANA MARTINS,PT,100,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,10
PROFESSORA LUCIANA MARTINS,PT,101,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
PROFESSORA LUCIANA MARTINS,PT,102,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,4
PROFESSORA LUCIANA MARTINS,PT,104,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,7
PROFESSORA LUCIANA MARTINS,PT,105,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,8
PROFESSORA LUCIANA MARTINS,PT,106,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,2
PROFESSORA LUCIANA MARTINS,PT,106,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,7
PROFESSORA LUCIANA MARTINS,PT,107,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,5
PROFESSORA LUCIANA MARTINS,PT,111,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,4
PROFESSORA LUCIANA MARTINS,PT,113,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,9
PROFESSORA LUCIANA MARTINS,PT,113,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,5
PROFESSORA LUCIANA MARTINS,PT,114,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,11
PROFESSORA LUCIANA MARTINS,PT,114,EMEB PRESIDENTE RODRIGUES ALVES,"RUA TAQUARI, 494 (LOT. KEPHAS)",SAO JOSE,5
PROFESSORA LUCIANA MARTINS,PT,115,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,8
PROFESSORA LUCIANA MARTINS,PT,116,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,8
PROFESSORA LUCIANA MARTINS,PT,116,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,5
PROFESSORA LUCIANA MARTINS,PT,117,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,9
PROFESSORA LUCIANA MARTINS,PT,118,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,7
PROFESSORA LUCIANA MARTINS,PT,119,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,13
PROFESSORA LUCIANA MARTINS,PT,120,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,13
PROFESSORA LUCIANA MARTINS,PT,121,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,11
PROFESSORA LUCIANA MARTINS,PT,122,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,4
PROFESSORA LUCIANA MARTINS,PT,122,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,8
PROFESSORA LUCIANA MARTINS,PT,123,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,10
PROFESSORA LUCIANA MARTINS,PT,124,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,7
PROFESSORA LUCIANA MARTINS,PT,124,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,11
PROFESSORA LUCIANA MARTINS,PT,125,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,9
PROFESSORA LUCIANA MARTINS,PT,125,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,3
PROFESSORA LUCIANA MARTINS,PT,126,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,4
PROFESSORA LUCIANA MARTINS,PT,126,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,10
PROFESSORA LUCIANA MARTINS,PT,127,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,3
PROFESSORA LUCIANA MARTINS,PT,128,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,2
PROFESSORA LUCIANA MARTINS,PT,129,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,6
PROFESSORA LUCIANA MARTINS,PT,129,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,3
PROFESSORA LUCIANA MARTINS,PT,130,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,4
PROFESSORA LUCIANA MARTINS,PT,131,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,4
PROFESSORA LUCIANA MARTINS,PT,132,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,8
PROFESSORA LUCIANA MARTINS,PT,132,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,3
PROFESSORA LUCIANA MARTINS,PT,133,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,5
PROFESSORA LUCIANA MARTINS,PT,133,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,2
PROFESSORA LUCIANA MARTINS,PT,134,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,2
PROFESSORA LUCIANA MARTINS,PT,135,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,4
PROFESSORA LUCIANA MARTINS,PT,136,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,2
PROFESSORA LUCIANA MARTINS,PT,136,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,6
PROFESSORA LUCIANA MARTINS,PT,137,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
PROFESSORA LUCIANA MARTINS,PT,137,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,10
PROFESSORA LUCIANA MARTINS,PT,138,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,6
PROFESSORA LUCIANA MARTINS,PT,139,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
PROFESSORA LUCIANA MARTINS,PT,140,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
PROFESSORA LUCIANA MARTINS,PT,141,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,6
PROFESSORA LUCIANA MARTINS,PT,142,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,3
PROFESSORA LUCIANA MARTINS,PT,142,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,8
PROFESSORA LUCIANA MARTINS,PT,143,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,4
PROFESSORA LUCIANA MARTINS,PT,143,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,5
PROFESSORA LUCIANA MARTINS,PT,144,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,9
PROFESSORA LUCIANA MARTINS,PT,144,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,4
PROFESSORA LUCIANA MARTINS,PT,145,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,4
PROFESSORA LUCIANA MARTINS,PT,146,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,9
PROFESSORA LUCIANA MARTINS,PT,146,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,9
PROFESSORA LUCIANA MARTINS,PT,147,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
PROFESSORA LUCIANA MARTINS,PT,148,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,12
PROFESSORA LUCIANA MARTINS,PT,148,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
PROFESSORA LUCIANA MARTINS,PT,149,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
PROFESSORA LUCIANA MARTINS,PT,149,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,8
PROFESSORA LUCIANA MARTINS,PT,150,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,8
PROFESSORA LUCIANA MARTINS,PT,150,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
PROFESSORA LUCIANA MARTINS,PT,151,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,2
PROFESSORA LUCIANA MARTINS,PT,151,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,4
PROFESSORA LUCIANA MARTINS,PT,152,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,3
PROFESSORA LUCIANA MARTINS,PT,153,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,4
PROFESSORA LUCIANA MARTINS,PT,154,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,3
PROFESSORA LUCIANA MARTINS,PT,155,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,2
PROFESSORA LUCIANA MARTINS,PT,156,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,8
PROFESSORA LUCIANA MARTINS,PT,156,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
PROFESSORA LUCIANA MARTINS,PT,157,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,3
PROFESSORA LUCIANA MARTINS,PT,158,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,7
PROFESSORA LUCIANA MARTINS,PT,158,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,5
PROFESSORA LUCIANA MARTINS,PT,159,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,3
PROFESSORA LUCIANA MARTINS,PT,159,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,4
PROFESSORA LUCIANA MARTINS,PT,160,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,2
